Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,103.779999,103.779999,103.370003,103.739998,60.074436,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,59.524357,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,59.159550,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,59.327461,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,59.182678,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,59.217449,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,59.200043,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,59.095856,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,58.922104,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,58.835251,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,58.997417,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,58.922104,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,58.730991,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,58.592052,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,58.806297,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,58.690418,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,58.673065,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,58.817856,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,58.545666,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,58.377777,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,58.360367,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,58.273254,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,58.377808,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,58.302334,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,58.122288,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,57.628777,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,57.541687,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,57.686817,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,57.605530,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,57.593960,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,57.605530,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,57.895889,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,57.924923,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,57.826218,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,57.982952,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,57.890064,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,57.936543,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,57.919121,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,58.064255,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,58.342983,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,58.139736,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,58.073921,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,58.097221,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,58.073921,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,57.951580,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,58.009857,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,57.870037,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,57.887497,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,57.829277,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,57.666195,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,58.155445,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,58.038902,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,58.103046,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,58.190388,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,58.266159,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,58.242786,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,58.196236,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,58.417576,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,58.400101,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,58.207905,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,58.103046,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,58.563194,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,58.637379,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,59.011425,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,58.970459,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,58.935436,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,58.999714,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,58.824383,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,58.999714,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,58.935436,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,58.970459,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,58.859497,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,59.250946,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,59.163315,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,59.005547,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,58.865265,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,58.993855,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,59.128220,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,58.853619,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,58.719215,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,58.806866,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,58.672485,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,59.104874,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,59.088459,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,59.170467,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,59.299484,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,59.340534,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,59.721573,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,59.762566,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,59.604328,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,59.645355,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,59.768478,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,59.885666,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,59.815300,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,59.991180,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,59.797775,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,59.997051,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,59.821209,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,59.838791,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,59.844620,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,59.850491,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,59.961895,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,60.002930,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,60.061520,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,60.061520,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,60.277950,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,60.036873,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,60.007469,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,60.001530,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,60.183838,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,60.125050,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,60.254429,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,60.313221,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,60.377892,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,60.342613,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,60.524918,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,60.272041,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,60.530785,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,60.513123,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,60.713066,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,60.530785,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,60.548466,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,60.530785,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,60.630745,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,60.283817,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,60.371979,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,60.264076,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,60.281750,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,60.275871,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,60.163795,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,60.163795,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,60.458733,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,60.517693,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,60.458733,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,60.547249,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,60.836201,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,60.724136,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,60.671047,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,60.700558,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,60.912907,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,60.759560,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,60.906998,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,60.977791,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,60.800835,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,60.665173,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,60.736012,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,60.895199,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,60.764496,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,60.711266,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,60.841389,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,60.788151,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,60.634396,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,60.415550,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,60.557499,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,60.486477,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,60.545677,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,60.616661,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,60.646248,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,60.587082,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,60.740810,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,60.764496,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,60.640274,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,60.734932,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,60.699421,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,60.758602,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,60.581184,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,60.415550,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,60.445095,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,60.218506,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,60.331211,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,60.681286,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,60.746471,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,60.829590,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,61.037163,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,60.954079,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,60.876926,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,60.965950,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,61.025291,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,61.161758,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,60.924431,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,60.776150,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,60.835445,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,60.835445,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,60.965950,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,60.995617,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,60.764263,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,60.734615,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,60.722736,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,60.847340,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,60.927067,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,60.927067,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,60.867531,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,60.843727,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,60.885395,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,60.867531,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,60.837807,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,60.921108,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,61.010349,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,61.159111,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,60.938911,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,61.099602,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,61.188866,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,61.272156,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,61.301880,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,61.313789,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,61.206696,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,61.176971,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,61.093678,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,61.301880,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,61.224556,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,61.289585,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,61.337326,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,61.259781,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,61.516357,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,61.528290,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,61.564117,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,61.731216,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,61.414948,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,61.498497,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,61.510372,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,61.391037,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,61.319420,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,61.289585,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,61.307533,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,61.134430,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,61.164284,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,61.104588,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,61.158333,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,60.997189,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,60.953529,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,60.875687,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,60.923569,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,61.097126,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,61.115074,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,60.983452,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,60.612366,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,60.540558,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,60.588417,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,60.564491,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,60.576431,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,60.618336,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,60.606407,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,60.564491,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,60.564491,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,60.235306,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,60.313141,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,60.349072,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,60.229328,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,60.193466,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,60.373009,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,60.402935,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,60.759007,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,60.686947,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,60.566845,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,60.722946,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,60.650909,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,60.650909,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,60.765034,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,60.933144,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,61.017212,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,61.071266,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,61.287437,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,61.215374,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,61.293457,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,61.335445,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,61.185333,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,61.311474,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,61.287437,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,61.137314,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,61.389576,70500
2005-04-28,102.199997,102.489998,102.089996,102.489998,61.545624,75900
